Timestamp,Input (Hindcast) - meteofrance_wave,Output (Forecast) - meteofrance_wave,Input (Hindcast) - ewam,Output (Forecast) - ewam
2026-02-19 00:00:00,5.78,1.3852192623073067,6.02,1.4292019217506324
2026-02-19 01:00:00,5.7,1.6336285924460685,5.92,1.6886857654619296
2026-02-19 02:00:00,5.62,1.9569237884645143,5.86,1.9999648670377683
2026-02-19 03:00:00,5.54,2.288615858238781,5.78,2.2762348397258614
2026-02-19 04:00:00,5.5,2.505011314386347,5.68,2.4701118196355565
2026-02-19 05:00:00,5.48,2.5048751849463975,5.6,2.471603271305679
2026-02-19 06:00:00,5.44,2.3045569195429585,5.52,2.262436429262963
2026-02-19 07:00:00,5.42,1.948703414295421,5.48,1.9549352897948868
2026-02-19 08:00:00,5.42,1.6701547019485694,5.44,1.630455606865646
2026-02-19 09:00:00,5.4,1.3614592064754003,5.4,1.3448320937557416
2026-02-19 10:00:00,5.44,1.19993499573862,5.38,1.173062876959885
2026-02-19 11:00:00,5.48,1.1919490583064067,5.34,1.1597697091829025
2026-02-19 12:00:00,5.52,1.3603280923340146,5.32,1.3133497528188212
2026-02-19 13:00:00,5.54,1.656758471141334,5.34,1.6170439020887897
2026-02-19 14:00:00,5.58,2.001194359403977,5.38,1.9635766532565193
2026-02-19 15:00:00,5.6,2.3945956781298077,5.38,2.290850795088247
2026-02-19 16:00:00,5.56,2.683114976688639,5.34,2.5973731032703866
2026-02-19 17:00:00,5.52,2.769599238715564,5.28,2.7045749162173585
2026-02-19 18:00:00,5.48,2.6277794468218056,5.2,2.587879154119959
2026-02-19 19:00:00,5.38,2.3577544439000766,5.08,2.2579800462387647
2026-02-19 20:00:00,5.26,1.9801705965764194,4.94,1.8815908835644701
2026-02-19 21:00:00,5.16,1.6110473845404871,4.8,1.545708330743572
2026-02-19 22:00:00,5.02,1.355942185546674,4.66,1.3079848493052535
2026-02-19 23:00:00,4.86,1.2834839689834923,4.5,1.2459454893282644
2026-02-20 00:00:00,4.72,1.366804912026458,4.36,1.3207865894938124
2026-02-20 01:00:00,4.56,1.6010037562253974,4.22,1.5113080546655198
2026-02-20 02:00:00,4.38,1.8762438820755152,4.1,1.7820583676200725
2026-02-20 03:00:00,4.22,2.129377959296221,3.96,2.0287318556776004
2026-02-20 04:00:00,4.06,2.2743390487053454,3.84,2.1865170188925784
2026-02-20 05:00:00,3.92,2.2751329396499567,3.7,2.196018003279071
2026-02-20 06:00:00,3.76,2.1034783611559775,3.58,2.0953903635255364
2026-02-20 07:00:00,3.62,1.8800101194662944,3.46,1.8414919930144757
2026-02-20 08:00:00,3.5,1.5894364302166732,3.34,1.5323913785379122
2026-02-20 09:00:00,3.36,1.2759043357392479,3.24,1.2685633178115163
2026-02-20 10:00:00,3.24,1.1513559035031125,3.14,1.1116036015163242
2026-02-20 11:00:00,3.1,1.0541847718164172,3.02,1.0319200248015146
2026-02-20 12:00:00,2.98,1.0403147152595698,2.92,1.0169180084282656
2026-02-20 13:00:00,2.88,1.0772264422149576,2.82,1.062476897326298
2026-02-20 14:00:00,2.8,1.1735260847832676,2.72,1.1617979608919227
2026-02-20 15:00:00,2.7,1.2573321138284055,2.62,1.2523335487461225
2026-02-20 16:00:00,2.64,1.3151452942013435,2.56,1.3084095796993698
2026-02-20 17:00:00,2.58,1.3254722262462089,2.5,1.3139008820066242
2026-02-20 18:00:00,2.52,1.2779174664466364,2.46,1.272972093174484
2026-02-20 19:00:00,2.46,1.1540821184712469,2.42,1.167064924145243
2026-02-20 20:00:00,2.42,1.0428458669686784,2.4,1.0372145718467438
2026-02-20 21:00:00,2.36,0.9286337619662418,2.4,0.9117743783114856
2026-02-20 22:00:00,2.36,0.8305915119850382,2.42,0.7981286695911195
2026-02-20 23:00:00,2.34,0.7744747747283016,2.44,0.7262073487632907
2026-02-21 00:00:00,2.34,0.7708638692681492,2.46,0.7407006401211682
2026-02-21 01:00:00,2.36,0.8321422553459102,2.5,0.8158769641811908
2026-02-21 02:00:00,2.38,0.9130241712747961,2.52,0.9366535943209052
2026-02-21 03:00:00,2.4,1.0183208018249932,2.56,1.0641379724886209
2026-02-21 04:00:00,2.46,1.137461126660769,2.6,1.1723305500926646
2026-02-21 05:00:00,2.5,1.215265114330598,2.64,1.2522314198803468
2026-02-21 06:00:00,2.56,1.258053200373225,2.68,1.2887637567129202
2026-02-21 07:00:00,2.62,1.2571246338437225,2.72,1.2404152541781623
2026-02-21 08:00:00,2.66,1.1899779490547586,2.76,1.1634931279053233
2026-02-21 09:00:00,2.72,1.0866192898875948,2.8,1.048120230578122
2026-02-21 10:00:00,2.78,0.9988006514614198,2.82,0.942581658080942
2026-02-21 11:00:00,2.82,0.9269423546290065,2.86,0.878081620172009
2026-02-21 12:00:00,2.88,0.9234678046947746,2.88,0.8662373885855104
2026-02-21 13:00:00,2.9,0.9644093430504252,2.9,0.905692585327961
2026-02-21 14:00:00,2.9,1.0466060236835466,2.92,0.9908994834064715
2026-02-21 15:00:00,2.92,1.1728322251169097,2.94,1.1166162744508195
2026-02-21 16:00:00,2.92,1.2730973530816605,2.94,1.2433616122768294
2026-02-21 17:00:00,2.92,1.3644324800133654,2.94,1.32853584582325
2026-02-21 18:00:00,2.92,1.3965164244642754,2.92,1.354520859287959
2026-02-21 19:00:00,2.88,1.3429075352557986,2.9,1.317765159737958
2026-02-21 20:00:00,2.86,1.266976866391561,2.88,1.2242041729295472
2026-02-21 21:00:00,2.82,1.1259115086636435,2.86,1.0884516154634798
2026-02-21 22:00:00,2.78,0.9955657034357998,2.82,0.958672270043495
2026-02-21 23:00:00,2.74,0.9034017728855528,2.78,0.8667020760889339
2026-02-22 00:00:00,2.7,0.8573130054241958,2.76,0.8222262387393493
