Timestamp,Input (Hindcast) - meteofrance_wave,Output (Forecast) - meteofrance_wave,Input (Hindcast) - ewam,Output (Forecast) - ewam
2026-02-19 00:00:00,5.78,1.205089724856997,6.02,1.236310255648359
2026-02-19 01:00:00,5.7,1.434072133493007,5.92,1.478432431739115
2026-02-19 02:00:00,5.62,1.7506033462162442,5.86,1.7712533878609904
2026-02-19 03:00:00,5.54,2.054232391790993,5.78,2.0397672764907595
2026-02-19 04:00:00,5.5,2.250009488593125,5.68,2.2285132688753566
2026-02-19 05:00:00,5.48,2.2493852339856173,5.6,2.2265172648438356
2026-02-19 06:00:00,5.44,2.069769198535574,5.52,2.0374614134056044
2026-02-19 07:00:00,5.42,1.7528735992936466,5.48,1.7413795839528408
2026-02-19 08:00:00,5.42,1.4666680828341963,5.44,1.429085225277485
2026-02-19 09:00:00,5.4,1.1776486128545753,5.4,1.1699950742487628
2026-02-19 10:00:00,5.44,1.0342332857833265,5.38,1.0170927459888757
2026-02-19 11:00:00,5.48,1.0214283389932568,5.34,1.0012910073434087
2026-02-19 12:00:00,5.52,1.1513023988162663,5.32,1.1208406932464505
2026-02-19 13:00:00,5.54,1.4123531702567738,5.34,1.3834920681246314
2026-02-19 14:00:00,5.58,1.7382521490389615,5.38,1.7098907549882811
2026-02-19 15:00:00,5.6,2.1466539122118635,5.38,2.026169276963346
2026-02-19 16:00:00,5.56,2.453791394747195,5.34,2.331886002916631
2026-02-19 17:00:00,5.52,2.5711344613862486,5.28,2.4379541557351567
2026-02-19 18:00:00,5.48,2.441821880966006,5.2,2.3170377945925553
2026-02-19 19:00:00,5.38,2.1842335111922204,5.08,1.9967481939113472
2026-02-19 20:00:00,5.26,1.8018350945404416,4.94,1.635478360770233
2026-02-19 21:00:00,5.16,1.4059944869402767,4.8,1.3211749125406755
2026-02-19 22:00:00,5.02,1.1355680251372493,4.66,1.1058655251224512
2026-02-19 23:00:00,4.86,1.0630761503307098,4.5,1.0386475911810544
2026-02-20 00:00:00,4.72,1.1544363789109873,4.36,1.1024163222704557
