,tide
2025-06-01 00:00:00,-1.1023876447619003
2025-06-01 01:00:00,-1.2971432607381974
2025-06-01 02:00:00,-1.1773822752272367
2025-06-01 03:00:00,-0.7984038579274381
2025-06-01 04:00:00,-0.27071482922898754
2025-06-01 05:00:00,0.27501395622675606
2025-06-01 06:00:00,0.7150660201464359
2025-06-01 07:00:00,0.950714746765003
2025-06-01 08:00:00,0.9245683252885112
2025-06-01 09:00:00,0.6382421293635354
2025-06-01 10:00:00,0.16286356149007086
2025-06-01 11:00:00,-0.37133914866117496
2025-06-01 12:00:00,-0.8113173979785037
2025-06-01 13:00:00,-1.0311789040336872
2025-06-01 14:00:00,-0.9725926314279448
2025-06-01 15:00:00,-0.6572269661137827
2025-06-01 16:00:00,-0.17006562740936315
2025-06-01 17:00:00,0.371845115692391
2025-06-01 18:00:00,0.8482094756682513
2025-06-01 19:00:00,1.1550612933856068
2025-06-01 20:00:00,1.2196906447238218
2025-06-01 21:00:00,1.0168832808660484
2025-06-01 22:00:00,0.5834831180349717
2025-06-01 23:00:00,0.01938842105657848
2025-06-02 00:00:00,-0.5349059699530875
2025-06-02 01:00:00,-0.9406014014290254
2025-06-02 02:00:00,-1.1047644386147626
2025-06-02 03:00:00,-1.0056157656879954
2025-06-02 04:00:00,-0.6897372731497242
2025-06-02 05:00:00,-0.24859141256794842
2025-06-02 06:00:00,0.20965598260996499
2025-06-02 07:00:00,0.5816761602489461
2025-06-02 08:00:00,0.7838382889245507
2025-06-02 09:00:00,0.7665891563653836
2025-06-02 10:00:00,0.5301276167611396
2025-06-02 11:00:00,0.1335564849260213
2025-06-02 12:00:00,-0.3140410421363885
2025-06-02 13:00:00,-0.6842490153824088
2025-06-02 14:00:00,-0.8710921848857912
2025-06-02 15:00:00,-0.8245871721718128
2025-06-02 16:00:00,-0.5611682360563703
2025-06-02 17:00:00,-0.15031943572682555
2025-06-02 18:00:00,0.3106548392986956
2025-06-02 19:00:00,0.7200882774079853
2025-06-02 20:00:00,0.9883964079827361
2025-06-02 21:00:00,1.0513037970792474
2025-06-02 22:00:00,0.8844624475820538
2025-06-02 23:00:00,0.516588632714912
2025-06-03 00:00:00,0.03100265997735134
2025-06-03 01:00:00,-0.45278093999957925
2025-06-03 02:00:00,-0.8145543590510314
2025-06-03 03:00:00,-0.9711835946802003
2025-06-03 04:00:00,-0.8992250888370507
2025-06-03 05:00:00,-0.6342213614328384
2025-06-03 06:00:00,-0.2521778167755815
2025-06-03 07:00:00,0.1538393238263701
2025-06-03 08:00:00,0.4924185041108603
2025-06-03 09:00:00,0.687368570186369
2025-06-03 10:00:00,0.6909864064869391
2025-06-03 11:00:00,0.4984859892917198
2025-06-03 12:00:00,0.15707976327576717
2025-06-03 13:00:00,-0.24028826235063813
2025-06-03 14:00:00,-0.5803544027828966
2025-06-03 15:00:00,-0.7658384699987311
2025-06-03 16:00:00,-0.7462469633045808
2025-06-03 17:00:00,-0.5295618266581642
2025-06-03 18:00:00,-0.17285769462688727
2025-06-03 19:00:00,0.23884567624162317
2025-06-03 20:00:00,0.6136478286473414
2025-06-03 21:00:00,0.8683452896049687
2025-06-03 22:00:00,0.9410574918647953
2025-06-03 23:00:00,0.8049016804760336
2025-06-04 00:00:00,0.480719709984056
2025-06-04 01:00:00,0.04016163041773646
2025-06-04 02:00:00,-0.4089822536101943
2025-06-04 03:00:00,-0.7539926078065998
2025-06-04 04:00:00,-0.9125937715845103
2025-06-04 05:00:00,-0.8563524089564543
2025-06-04 06:00:00,-0.6130492714978059
2025-06-04 07:00:00,-0.251335605952706
2025-06-04 08:00:00,0.14101775301193833
2025-06-04 09:00:00,0.4756541499629101
2025-06-04 10:00:00,0.6772907235997305
2025-06-04 11:00:00,0.6965627952715379
2025-06-04 12:00:00,0.5240290050399411
2025-06-04 13:00:00,0.20003465365061546
2025-06-04 14:00:00,-0.18913765689818163
2025-06-04 15:00:00,-0.5337491643141552
2025-06-04 16:00:00,-0.735368430907189
2025-06-04 17:00:00,-0.7385833460625904
2025-06-04 18:00:00,-0.5453205375573603
2025-06-04 19:00:00,-0.20794834426578543
2025-06-04 20:00:00,0.19093453880245376
2025-06-04 21:00:00,0.5600715643616804
2025-06-04 22:00:00,0.8158894818013038
2025-06-04 23:00:00,0.8952353425549747
2025-06-05 00:00:00,0.7687775817311275
2025-06-05 01:00:00,0.4540717842627738
2025-06-05 02:00:00,0.02006185283543039
2025-06-05 03:00:00,-0.4258880415728158
2025-06-05 04:00:00,-0.7686747465250626
2025-06-05 05:00:00,-0.9221924640747702
2025-06-05 06:00:00,-0.855188885077413
2025-06-05 07:00:00,-0.5954707122994352
2025-06-05 08:00:00,-0.21459028175163342
2025-06-05 09:00:00,0.19539012648972895
2025-06-05 10:00:00,0.5421134407905429
2025-06-05 11:00:00,0.7474261795480773
2025-06-05 12:00:00,0.7603223801925504
2025-06-05 13:00:00,0.5711577142848778
2025-06-05 14:00:00,0.2222585042980891
2025-06-05 15:00:00,-0.19530422353321564
2025-06-05 16:00:00,-0.5648555476916473
2025-06-05 17:00:00,-0.7812039038771532
2025-06-05 18:00:00,-0.785276996028559
2025-06-05 19:00:00,-0.5801546477192464
2025-06-05 20:00:00,-0.2235906543024757
2025-06-05 21:00:00,0.19455893240162234
2025-06-05 22:00:00,0.5764717037309077
2025-06-05 23:00:00,0.834227563017024
2025-06-06 00:00:00,0.9030332219492422
2025-06-06 01:00:00,0.7548776664801485
2025-06-06 02:00:00,0.4120273346079488
2025-06-06 03:00:00,-0.04852428979780077
2025-06-06 04:00:00,-0.5096350118867943
2025-06-06 05:00:00,-0.8480215096955036
2025-06-06 06:00:00,-0.9746357359398852
2025-06-06 07:00:00,-0.8623559463024769
2025-06-06 08:00:00,-0.5490433201437223
2025-06-06 09:00:00,-0.11881106199756528
2025-06-06 10:00:00,0.3249334392487727
2025-06-06 11:00:00,0.6821420520129394
2025-06-06 12:00:00,0.8716337494162592
2025-06-06 13:00:00,0.8444765988835364
2025-06-06 14:00:00,0.5985506309080214
2025-06-06 15:00:00,0.18872155656115652
2025-06-06 16:00:00,-0.2787853100804473
2025-06-06 17:00:00,-0.6740160825177289
2025-06-06 18:00:00,-0.8852426558146497
2025-06-06 19:00:00,-0.8562317424015452
2025-06-06 20:00:00,-0.6011343124073959
2025-06-06 21:00:00,-0.19283967957005962
2025-06-06 22:00:00,0.2643989274660077
2025-06-06 23:00:00,0.6624435244247672
2025-06-07 00:00:00,0.9086376975890629
2025-06-07 01:00:00,0.9396476335048097
2025-06-07 02:00:00,0.7355540200220115
2025-06-07 03:00:00,0.3329309548559075
2025-06-07 04:00:00,-0.17338803757647497
2025-06-07 05:00:00,-0.6501838705215108
2025-06-07 06:00:00,-0.9659168258446014
2025-06-07 07:00:00,-1.0347661361652298
2025-06-07 08:00:00,-0.8434413171175242
2025-06-07 09:00:00,-0.44937288802151437
2025-06-07 10:00:00,0.044093795975664665
2025-06-07 11:00:00,0.5191766211477629
2025-06-07 12:00:00,0.8684531580542563
2025-06-07 13:00:00,1.0111668844179333
2025-06-07 14:00:00,0.9071245202521891
2025-06-07 15:00:00,0.5710016023814553
2025-06-07 16:00:00,0.07982538343984369
2025-06-07 17:00:00,-0.4385579612897224
2025-06-07 18:00:00,-0.8405013447854993
2025-06-07 19:00:00,-1.0137334088499586
2025-06-07 20:00:00,-0.9147174976704852
2025-06-07 21:00:00,-0.5785346954910773
2025-06-07 22:00:00,-0.10011407684874488
2025-06-07 23:00:00,0.3988715635630506
2025-06-08 00:00:00,0.8003371218210673
2025-06-08 01:00:00,1.0100923267986863
2025-06-08 02:00:00,0.9722257856376105
2025-06-08 03:00:00,0.683253523448814
2025-06-08 04:00:00,0.20296470372703693
2025-06-08 05:00:00,-0.3497150530120991
2025-06-08 06:00:00,-0.8248743728490998
2025-06-08 07:00:00,-1.0884224524373824
2025-06-08 08:00:00,-1.067475095204033
2025-06-08 09:00:00,-0.772323259696305
2025-06-08 10:00:00,-0.28649466806213175
2025-06-08 11:00:00,0.2652219726613756
2025-06-08 12:00:00,0.7520809762464704
2025-06-08 13:00:00,1.0633116278495005
2025-06-08 14:00:00,1.1248236427030593
2025-06-08 15:00:00,0.9133108559250089
2025-06-08 16:00:00,0.4688602872782171
2025-06-08 17:00:00,-0.10315637096584404
2025-06-08 18:00:00,-0.6525362601727264
2025-06-08 19:00:00,-1.0276572728096134
2025-06-08 20:00:00,-1.125822127451728
2025-06-08 21:00:00,-0.9266503912165429
2025-06-08 22:00:00,-0.49329834413938695
2025-06-08 23:00:00,0.054862017499615764
2025-06-09 00:00:00,0.5803367662037028
2025-06-09 01:00:00,0.9592970836580981
2025-06-09 02:00:00,1.1020601027529857
2025-06-09 03:00:00,0.9677083979773874
2025-06-09 04:00:00,0.577225910597638
2025-06-09 05:00:00,0.019599243489670258
2025-06-09 06:00:00,-0.5611878560857739
2025-06-09 07:00:00,-1.0039070903632248
2025-06-09 08:00:00,-1.1819281720239678
2025-06-09 09:00:00,-1.04591028061674
2025-06-09 10:00:00,-0.6369182779883178
2025-06-09 11:00:00,-0.06654543804514494
2025-06-09 12:00:00,0.5215123832314482
2025-06-09 13:00:00,0.9887854022891066
2025-06-09 14:00:00,1.227832911947703
2025-06-09 15:00:00,1.1788688455249714
2025-06-09 16:00:00,0.8432660197434589
2025-06-09 17:00:00,0.2923576325487738
2025-06-09 18:00:00,-0.33910337861242257
2025-06-09 19:00:00,-0.8839148373218084
2025-06-09 20:00:00,-1.1929048896388406
2025-06-09 21:00:00,-1.1844704162305102
2025-06-09 22:00:00,-0.8696147631230912
2025-06-09 23:00:00,-0.3421648215734976
2025-06-10 00:00:00,0.25660999817376806
2025-06-10 01:00:00,0.7790213850299372
2025-06-10 02:00:00,1.1024539286016435
2025-06-10 03:00:00,1.1492817493133496
2025-06-10 04:00:00,0.9011048405559622
2025-06-10 05:00:00,0.4091718998987348
2025-06-10 06:00:00,-0.20690932522286926
2025-06-10 07:00:00,-0.7828871156471509
2025-06-10 08:00:00,-1.1563575133729496
2025-06-10 09:00:00,-1.2198980612983594
2025-06-10 10:00:00,-0.9564218304767291
2025-06-10 11:00:00,-0.4405708079583486
2025-06-10 12:00:00,0.19093736064806405
2025-06-10 13:00:00,0.7819524102109746
2025-06-10 14:00:00,1.1939805479277434
2025-06-10 15:00:00,1.330732441497947
2025-06-10 16:00:00,1.1541121828379497
2025-06-10 17:00:00,0.6958127108253417
2025-06-10 18:00:00,0.05994523380307038
2025-06-10 19:00:00,-0.5939205483713946
2025-06-10 20:00:00,-1.0918339791835212
2025-06-10 21:00:00,-1.299570414489476
2025-06-10 22:00:00,-1.1665288192462995
2025-06-10 23:00:00,-0.7389579429819508
2025-06-11 00:00:00,-0.13882547430424208
2025-06-11 01:00:00,0.4774126131905428
2025-06-11 02:00:00,0.9600732212096843
2025-06-11 03:00:00,1.1958709652281017
2025-06-11 04:00:00,1.1266611230200811
2025-06-11 05:00:00,0.7623198518349886
2025-06-11 06:00:00,0.18641188400486494
2025-06-11 07:00:00,-0.4545657379320296
2025-06-11 08:00:00,-0.9856868358225124
2025-06-11 09:00:00,-1.2558487964444054
2025-06-11 10:00:00,-1.1873580068311196
2025-06-11 11:00:00,-0.799989907774136
2025-06-11 12:00:00,-0.19974218820060746
2025-06-11 13:00:00,0.45854577472746355
2025-06-11 14:00:00,1.0150142825356132
2025-06-11 15:00:00,1.339573223404648
2025-06-11 16:00:00,1.3544258107872509
2025-06-11 17:00:00,1.0487349593516915
2025-06-11 18:00:00,0.48666283119650233
2025-06-11 19:00:00,-0.19819923267944883
2025-06-11 20:00:00,-0.8306992729456354
2025-06-11 21:00:00,-1.2428440945323573
2025-06-11 22:00:00,-1.3268125745252997
2025-06-11 23:00:00,-1.0688195773494764
2025-06-12 00:00:00,-0.5489615181383207
2025-06-12 01:00:00,0.08955121998348278
2025-06-12 02:00:00,0.6842271122450572
2025-06-12 03:00:00,1.092245929094179
2025-06-12 04:00:00,1.2171769680078033
2025-06-12 05:00:00,1.0260456577934627
2025-06-12 06:00:00,0.5596035266664353
2025-06-12 07:00:00,-0.06866083945509703
2025-06-12 08:00:00,-0.6936041335061581
2025-06-12 09:00:00,-1.141855700583765
2025-06-12 10:00:00,-1.2854199181794919
2025-06-12 11:00:00,-1.0830485828056489
2025-06-12 12:00:00,-0.5908066791962882
2025-06-12 13:00:00,0.060561996788404335
2025-06-12 14:00:00,0.707431892169162
2025-06-12 15:00:00,1.1953107521945798
2025-06-12 16:00:00,1.4099582227128866
2025-06-12 17:00:00,1.297494078636582
2025-06-12 18:00:00,0.8769095124505308
2025-06-12 19:00:00,0.24291206711328753
2025-06-12 20:00:00,-0.44893480092644555
2025-06-12 21:00:00,-1.0197076302253483
2025-06-12 22:00:00,-1.3195008927338667
2025-06-12 23:00:00,-1.2745587812973922
2025-06-13 00:00:00,-0.9083199891240509
2025-06-13 01:00:00,-0.3285832152997478
2025-06-13 02:00:00,0.3096646069204263
2025-06-13 03:00:00,0.8473186432491826
2025-06-13 04:00:00,1.1560236581890315
2025-06-13 05:00:00,1.1615832648171522
2025-06-13 06:00:00,0.8588902518666314
2025-06-13 07:00:00,0.3182809803129959
2025-06-13 08:00:00,-0.32332175401929436
2025-06-13 09:00:00,-0.893095703634568
2025-06-13 10:00:00,-1.2312341620372824
2025-06-13 11:00:00,-1.2411682763525729
2025-06-13 12:00:00,-0.9194586754521477
2025-06-13 13:00:00,-0.35296577947276664
2025-06-13 14:00:00,0.31216179977099917
2025-06-13 15:00:00,0.9130622645216278
2025-06-13 16:00:00,1.308177620823282
2025-06-13 17:00:00,1.404203719404621
2025-06-13 18:00:00,1.173660203360725
2025-06-13 19:00:00,0.6643607856489399
2025-06-13 20:00:00,-0.004112268496425056
2025-06-13 21:00:00,-0.6643030707780074
2025-06-13 22:00:00,-1.1451705260244323
2025-06-13 23:00:00,-1.3236171306487894
2025-06-14 00:00:00,-1.1621286680888707
2025-06-14 01:00:00,-0.716507780299724
2025-06-14 02:00:00,-0.11304843060320766
2025-06-14 03:00:00,0.49121930898284893
2025-06-14 04:00:00,0.9482145123920113
2025-06-14 05:00:00,1.1488884142960125
2025-06-14 06:00:00,1.0434526634362995
2025-06-14 07:00:00,0.6537406788732952
2025-06-14 08:00:00,0.07464563034721419
2025-06-14 09:00:00,-0.5426880653921577
2025-06-14 10:00:00,-1.0289223096353033
2025-06-14 11:00:00,-1.2467668336132964
2025-06-14 12:00:00,-1.13400526597129
2025-06-14 13:00:00,-0.7208531942281189
2025-06-14 14:00:00,-0.11600758182735844
2025-06-14 15:00:00,0.5288572105043595
2025-06-14 16:00:00,1.059416949805296
2025-06-14 17:00:00,1.3517322168329804
2025-06-14 18:00:00,1.3353084308789542
2025-06-14 19:00:00,1.0081431706867552
2025-06-14 20:00:00,0.44244083743776963
2025-06-14 21:00:00,-0.2255742497956263
2025-06-14 22:00:00,-0.8269265514566386
2025-06-14 23:00:00,-1.2072680321585862
2025-06-15 00:00:00,-1.2737012965560224
2025-06-15 01:00:00,-1.021403301749007
2025-06-15 02:00:00,-0.5298698090392872
2025-06-15 03:00:00,0.06605018737439064
2025-06-15 04:00:00,0.615106773251423
2025-06-15 05:00:00,0.9846180820338697
2025-06-15 06:00:00,1.0860988684376356
2025-06-15 07:00:00,0.8927534354216101
2025-06-15 08:00:00,0.44895348837710397
2025-06-15 09:00:00,-0.133561571343252
2025-06-15 10:00:00,-0.6992449161310564
2025-06-15 11:00:00,-1.0909513972010876
2025-06-15 12:00:00,-1.1977202594043188
2025-06-15 13:00:00,-0.9886898490628646
2025-06-15 14:00:00,-0.5192655338266433
2025-06-15 15:00:00,0.0902278969429896
2025-06-15 16:00:00,0.6908450647307414
2025-06-15 17:00:00,1.1413563951233239
2025-06-15 18:00:00,1.3365409504652745
2025-06-15 19:00:00,1.227130123341445
2025-06-15 20:00:00,0.832435736656027
2025-06-15 21:00:00,0.24206450537078283
2025-06-15 22:00:00,-0.4001092100904385
2025-06-15 23:00:00,-0.9318811035413422
2025-06-16 00:00:00,-1.2195982768724045
2025-06-16 01:00:00,-1.1980851472366085
2025-06-16 02:00:00,-0.8871256631111339
2025-06-16 03:00:00,-0.379727100939833
2025-06-16 04:00:00,0.18906701068392442
2025-06-16 05:00:00,0.6781736799929206
2025-06-16 06:00:00,0.9707975021913354
2025-06-16 07:00:00,0.9966468001161553
2025-06-16 08:00:00,0.7472625200875024
2025-06-16 09:00:00,0.28260178814183323
2025-06-16 10:00:00,-0.27739211977455835
2025-06-16 11:00:00,-0.780845495677732
2025-06-16 12:00:00,-1.086976642860122
2025-06-16 13:00:00,-1.1090410384485563
2025-06-16 14:00:00,-0.8395697302716593
2025-06-16 15:00:00,-0.34859044719762733
2025-06-16 16:00:00,0.24103124711431265
2025-06-16 17:00:00,0.7880886692106341
2025-06-16 18:00:00,1.1651466235822756
2025-06-16 19:00:00,1.283237588599695
2025-06-16 20:00:00,1.1096455860140857
2025-06-16 21:00:00,0.6783725139245649
2025-06-16 22:00:00,0.08833141515146349
2025-06-16 23:00:00,-0.5166783698969435
2025-06-17 00:00:00,-0.9855445991362094
2025-06-17 01:00:00,-1.203748712562333
2025-06-17 02:00:00,-1.126415990682448
2025-06-17 03:00:00,-0.7875577698817551
2025-06-17 04:00:00,-0.2844832751923148
2025-06-17 05:00:00,0.25264269767282016
2025-06-17 06:00:00,0.69328146567543
2025-06-17 07:00:00,0.9333883902825743
2025-06-17 08:00:00,0.9155431847724044
2025-06-17 09:00:00,0.6427262379724029
2025-06-17 10:00:00,0.18250094605337527
2025-06-17 11:00:00,-0.34451661421478685
2025-06-17 12:00:00,-0.7944826132105541
2025-06-17 13:00:00,-1.0416618701473865
2025-06-17 14:00:00,-1.0162092246432464
2025-06-17 15:00:00,-0.7232900017989248
2025-06-17 16:00:00,-0.23748545331832327
2025-06-17 17:00:00,0.32183821411148184
2025-06-17 18:00:00,0.8222356814112639
2025-06-17 19:00:00,1.147122130368608
2025-06-17 20:00:00,1.2184260493720696
2025-06-17 21:00:00,1.0131347713849501
2025-06-17 22:00:00,0.5721522890053926
2025-06-17 23:00:00,-0.0037511531019836578
2025-06-18 00:00:00,-0.5755340833445702
2025-06-18 01:00:00,-1.0026082948032458
2025-06-18 02:00:00,-1.1831092057062225
2025-06-18 03:00:00,-1.082214531227048
2025-06-18 04:00:00,-0.7381387323751152
2025-06-18 05:00:00,-0.24627118867815345
2025-06-18 06:00:00,0.26915659158414934
2025-06-18 07:00:00,0.6849269483409616
2025-06-18 08:00:00,0.903979787169302
2025-06-18 09:00:00,0.8746978821275526
2025-06-18 10:00:00,0.6038146511438106
2025-06-18 11:00:00,0.1592917732560702
2025-06-18 12:00:00,-0.34217776641474096
2025-06-18 13:00:00,-0.7643648555514426
2025-06-18 14:00:00,-0.9902489961037276
2025-06-18 15:00:00,-0.9564118353038416
2025-06-18 16:00:00,-0.6698827390550561
2025-06-18 17:00:00,-0.20253308553878407
2025-06-18 18:00:00,0.33173714946577315
2025-06-18 19:00:00,0.8065200956518126
2025-06-18 20:00:00,1.1104433727804142
2025-06-18 21:00:00,1.1692567588841305
2025-06-18 22:00:00,0.9619565381491467
2025-06-18 23:00:00,0.5290015596389532
2025-06-19 00:00:00,-0.032099935550565215
2025-06-19 01:00:00,-0.5876329856772828
2025-06-19 02:00:00,-1.0023886084332667
2025-06-19 03:00:00,-1.1776351553660782
2025-06-19 04:00:00,-1.0782586781969012
2025-06-19 05:00:00,-0.7393774572234764
2025-06-19 06:00:00,-0.2523073994132835
